Suginami-ku;35.2
Cimahi;-6.2
Tuxtla;16.2
Garoua;9.2
Ḩafr al Bāţin;28.2
Tumkūr;13.2
Balikpapan;-1.2
Durban;-29.2
Kagoshima;31.2
Al Ḩillah;23.2
Makhachkala;42.2
Sihui;23.2
Irapuato;20.2
Brampton;43.2
Luocheng;30.2
Mbale;1.2
Pereira;4.2
Bakersfield;35.2
Uvira;-3.2
Dortmund;51.2
Chuxiong;25.2
Mission Viejo;33.2
Zāhedān;29.2
New Haven;41.2
Shah Alam;3.2
Wenlan;23.2
Cuiabá;-15.2
Shangzhi;45.2
Essen;51.2
Botou;38.2
Mymensingh;24.2
Anyang;37.2
Genoa;44.2
Durgāpur;23.2
Port Sudan;19.2
Al Mafraq;32.2
Puente Alto;-33.2
Dehra Dūn;30.2
Aţ Ţā’if;21.2
Wancheng;18.2
Hachiōji;35.2
Xiulin;29.2
Fu’an;27.2
Tomsk;56.2
Tonalá;20.2
Juiz de Fora;-21.2
Worcester;42.2
Kolwezi;-10.2
Chāpra;25.2
Bristol;51.2
Luofeng;37.2
Lingyuan;41.2
Irbid;32.2
Al Maḩallah al Kubrá;30.2
Wencheng;19.2
Bremen;53.2
Ciudad Bolívar;8.2
Orenburg;51.2
Shenzhou;38.2
Āsansol;23.2
Kuiju;36.2
Zhenzhou;32.2
Surakarta;-7.2
Dresden;51.2
Kolhāpur;16.2
Benguela;-12.2
Ensenada;31.2
Kemerovo;55.2
Lanxi;29.2
Dangyang;30.2
Farīdpur;23.2
Herāt;34.2
Luanzhou;39.2
Hamadān;34.2
Novokuznetsk;53.2
Nellore;14.2
Palma;39.2
Chiclayo;-6.2
Nānded;19.2
Ajmer;26.2
Al Ḩudaydah;14.2
Kimhae;35.2
Provo;40.2
Rustenburg;-25.2
Amrāvati;20.2
Poznań;52.2
Huanghua;38.2
Muntinlupa City;14.2
Londrina;-23.2
Nansana;0.2
Tabūk;28.2
Heroica Matamoros;25.2
Akron;41.2
Samarkand;39.2
Xingcheng;40.2
Kaiyuan;42.2
Hannover;52.2
Valledupar;10.2
Fengcheng;40.2
Ixtapaluca;19.2
Ghulja;43.2
City of Calamba;14.2
Ananindeua;-1.2
Xiangyang;34.2
Fuding;27.2
An Nāşirīyah;31.2
Al Ḩillah;32.2
Ibagué;4.2
Ryazan;54.2
Kassala;15.2
Tripoli;34.2
Chang’an;29.2
Kōtō-ku;35.2
Naberezhnyye Chelny;55.2
Aksu;41.2
Salta;-24.2
Astrakhan;46.2
Gulbarga;17.2
Cadaado;6.2
Lyon;45.2
Wuhai;39.2
Mingguang;32.2
Antwerp;51.2
Yazd;31.2
Touba;14.2
Ardabīl;38.2
Bīkaner;28.2
Agartala;23.2
Ndola;-12.2
Himeji;34.2
Palm Bay;27.2
Tultitlán de Mariano Escobedo;19.2
Ailan Mubage;43.2
Bandar ‘Abbās;27.2
Bắc Ninh;21.2
Ciudad Apodaca;25.2
Santa Teresa del Tuy;10.2
Maipú;-33.2
Penza;53.2
Soacha;4.2
Al Qaţīf;26.2
Port Said;31.2
Loni;28.2
Yucheng;36.2
Sevastopol;44.2
Meknès;33.2
Mixco;14.2
Arāk;34.2
Pohang;36.2
Longzhou;30.2
Anda;46.2
Jinghong;22.2
Sheffield;53.2
Utsunomiya;36.2
Suez;29.2
Nuremberg;49.2
Surrey;49.2
Heshan;22.2
Ujjain;23.2
Jiaji;19.2
Santa Marta;11.2
Joinvile;-26.2
Beining;41.2
Des Moines;41.2
Hải Dương;20.2
Carrefour;18.2
Maturín;9.2
Homyel’;52.2
Leicester;52.2
Yanji;42.2
Macapá;0.2
Yicheng;31.2
Ulhāsnagar;19.2
Al ‘Āshir min Ramaḑān;30.2
Lipetsk;52.2
Al ‘Amārah;31.2
Bhīlwāra;25.2
Encheng;22.2
Murrieta;33.2
Aden;12.2
Kitwe;-12.2
Matsuyama;33.2
Jhānsi;25.2
Pingtung;22.2
Lapu-Lapu City;10.2
Matsudo;35.2
Montería;8.2
Ichikawa;35.2
Nagqu;31.2
Imus;14.2
Hsinchu;24.2
Kimberley;-28.2
Jammu;32.2
Belas;-8.2
Talatona;-8.2
Ile-Ife;7.2
Purnea;25.2
Kirov;58.2
Mykolaiv;46.2
Meicheng;30.2
Tinnevelly;8.2
Niterói;-22.2
Farāh;32.2
Sukkur;27.2
Oujda-Angad;34.2
Taozhou;30.2
Marka;1.2
Higashi-ōsaka;34.2
Johor Bahru;1.2
Hongjiang;27.2
Bello;6.2
Chimbote;-9.2
Duisburg;51.2
Qaraghandy;49.2
Mesa;33.2
Toulouse;43.2
Likasi;-10.2
Dengtacun;41.2
Lembok;-8.2
Zhijiang;30.2
Chengjiao;35.2
Beipiao;41.2
Suoluntun;45.2
Staten Island;40.2
Kota Bharu;6.2
Ciudad López Mateos;19.2
Celaya;20.2
Vinh;18.2
Duyun;26.2
Los Mochis;25.2
‘Ajmān;25.2
Nyala;12.2
Larkana;27.2
Wichita;37.2
Nishinomiya-hama;34.2
Cheboksary;56.2
Yuanping;38.2
Toledo;41.2
Yueqing;28.2
Edinburgh;55.2
Belgaum;15.2
Tula;54.2
Gdańsk;54.2
Shahe;36.2
Serra;-20.2
Brookhaven;40.2
Gaoping;35.2
Dunhua;43.2
Az Zarqā’;32.2
Sylhet;24.2
Kaihua;23.2
Caerdydd;51.2
Jāmnagar;22.2
Fuyuan;48.2
Gaya;24.2
Florianópolis;-27.2
Chiniot;31.2
Jiannan;31.2
Ōita;33.2
Berbera;10.2
Kaliningrad;54.2
Mbeya;-8.2
Nangong;37.2
Ambattūr;13.2
Katlehong;-26.2
Kurashiki;34.2
Barura;23.2
San Juan;-31.2
Vila Velha;-20.2
Mazār-e Sharīf;36.2
Shekhupura;31.2
Worthing;50.2
Piura;-5.2
Mandaluyong City;14.2
Kartal;40.2
Jiaojiangcun;28.2
Harrisburg;40.2
Laohekou;32.2
Kâğıthane;41.2
Agege;6.2
Angeles City;15.2
São José do Rio Prêto;-20.2
Pasay City;14.2
Beian;48.2
Fujin;47.2
Salt Lake City;22.2
Balashikha;55.2
Xiaoyi;37.2
Port St. Lucie;27.2
Lanús;-34.2
Qingzhen;26.2
Jiangshan;28.2
Ba‘qūbah;33.2
Katsushika-ku;35.2
Buraydah;26.2
Longjiang;27.2
Tân Uyên;11.2
Long Beach;33.2
Marikina City;14.2
Manado;1.2
Campos;-21.2
Kanazawa;36.2
Iloilo;10.2
Reno;39.2
Calabar;4.2
Kuqa;41.2
Piraeus;37.2
Madison;43.2
Jalgaon;21.2
Cranbourne;-38.2
Kowloon City;22.2
Mauá;-23.2
Fukuyama;34.2
Xicheng;23.2
Kikwit;-5.2
Amagasaki;34.2
Pyeongtaek;36.2
Kurnool;15.2
Little Rock;34.2
Melaka;2.2
General Trias;14.2
Jian’ou;27.2
Esenler;41.2
Huadian;42.2
Ţanţā;30.2
Kota Kinabalu;5.2
Kursk;51.2
Minzhu;43.2
Stavropol;45.2
Udaipur;24.2
Mogi das Cruzes;-23.2
Mariupol;47.2
Eslāmshahr;35.2
San Nicolás de los Garza;25.2
Greenville;34.2
Sham Shui Po;22.2
Barcelona;10.2
Constantine;36.2
Tanbei;35.2
Ado-Ekiti;7.2
Batman;37.2
Bandung;-6.2
Baisha;29.2
Avcılar;40.2
Denton;33.2
Rodriguez;14.2
Taoyuan District;24.2
Yongji;34.2
Chauddagram;23.2
Danjiangkou;32.2
Kahramanmaraş;37.2
Fujisawa;35.2
Andijon;40.2
Mathura;27.2
Zürich;47.2
Diadema;-23.2
Machida;35.2
Ulan-Ude;51.2
Spokane;47.2
Ning’an;44.2
Zhangjiakou Shi Xuanhua Qu;40.2
Sunch’ŏn;39.2
Jinchang;38.2
Kashiwa;35.2
Guangming;45.2
Sāngli;16.2
Oakland;37.2
Beira;-19.2
Kupang;-10.2
Jeju;33.2
Davangere;14.2
Caxias do Sul;-29.2
Manizales;5.2
Yogyakarta;-7.2
Calicut;11.2
Koumassi;5.2
Veracruz;19.2
Zanjān;36.2
Welkom;-27.2
Shinagawa-ku;35.2
Kenitra;34.2
Agadir;30.2
Somolu;6.2
Uyo;5.2
Sokoto;13.2
Lancaster;40.2
Masan;35.2
Huili Chengguanzhen;26.2
Sidi Bouzid;35.2
Cusco;-13.2
Porto Velho;-8.2
Sihŭng;37.2
Xalapa;19.2
Florencio Varela;-34.2
Tver;56.2
Trabzon;41.2
Malatya;38.2
Xunyang;32.2
Uijeongbu;37.2
Akola;20.2
Aomori;40.2
Yan’an Beilu;44.2
Owo;7.2
Aves;41.2
Buenaventura;3.2
Poughkeepsie;41.2
Laval;45.2
Boise;43.2
Toyota;35.2
Santa Rosa;14.2
Daloa;6.2
Elazığ;38.2
Hpa-An;16.2
Rahimyar Khan;28.2
Bettiah;26.2
Ugep;5.2
Winston-Salem;36.2
Kushtia;23.2
Mishan;45.2
Hailin;44.2
Seremban;2.2
Boa Vista;2.2
Lecheng;25.2
Zhengjiatun;43.2
Luhansk;48.2
Pencheng;29.2
Magnitogorsk;53.2
Thủ Dầu Một;10.2
Takamatsu;34.2
Syracuse;43.2
El Obeid;13.2
Da’an;45.2
Xingren;25.2
Biñan;14.2
Arusha;-3.2
Fenyang;37.2
Ajdābiyā;30.2
Paju;37.2
Mataram;-8.2
Carapicuíba;-23.2
Jhang City;31.2
Tepic;21.2
Jayapura;-2.2
Rio Branco;-9.2
Toyama;36.2
Fangting;31.2
Sanandaj;35.2
Delhi Cantonment;28.2
Linghai;41.2
Shorāpur;16.2
Toyonaka;34.2
Sochi;43.2
Bhāgalpur;25.2
Bellary;15.2
Ivanovo;57.2
Kisumu;-0.2
Augusta;33.2
Türkmenabat;39.2
Zaria;11.2
Bryansk;53.2
Kumi;36.2
Asyūţ;27.2
Wanyuan;32.2
Maracay;10.2
Padiāla;30.2
Yüreğir;36.2
Jiexiu;37.2
Stockton;37.2
Bogra;24.2
Santa Fe;-31.2
Campina Grande;-7.2
Nagasaki;32.2
Szczecin;53.2
Maringá;-23.2
Palm Coast;29.2
Chattanooga;35.2
Qazvīn;36.2
Quilon;8.2
Jundiaí;-23.2
Hirakata;34.2
Gifu;35.2
Khayelitsha;-34.2
Kūkatpalli;17.2
Jiangjiafan;31.2
Maungdaw;20.2
Kissimmee;28.2
Durham;35.2
Dera Ghazi Khan;30.2
Miyazaki;31.2
Bhātpāra;22.2
Hazāribāgh;23.2
Sandakan;5.2
Taytay;14.2
Hejin;35.2
Olinda;-8.2
Thanh Hóa;19.2
Surgut;61.2
Nnewi;6.2
Minamisuita;34.2
Thiès;14.2
Betsiboka;-16.2
Belgorod;50.2
Tāngāil;24.2
Yokosuka;35.2
Nha Trang;12.2
Malabon;14.2
Al Jahrā’;29.2
Yola;9.2
Pasto;1.2
Lobito;-12.2
Al Jubayl;27.2
Saurimo;-9.2
Bologna;44.2
Arlington;32.2
Gujrat;32.2
Ad Dīwānīyah;31.2
Piracicaba;-22.2
Hancheng;35.2
Karamay;45.2
Kākināda;16.2
San-Pédro;4.2
Tieli;46.2
Cilegon;-6.2
Darbhanga;26.2
Victorville;34.2
Gwoza;11.2
Saki;8.2
Tétouan;35.2
Aqtöbe;50.2
Bibā;28.2
Plovdiv;42.2
Oyo;7.2
Ilesa;7.2
Tarlac City;15.2
Okazaki;34.2
Sirūr;18.2
Cainta;14.2
Ḩā’il;27.2
Garoowe;8.2
Olomouc;49.2
Yidu;30.2
Lianzhou;24.2
Ceel Baraf;3.2
Florence;43.2
Christchurch;-43.2
Nuevo Laredo;27.2
Brno;49.2
Bawshar;23.2
London;42.2
Novi Sad;45.2
Aurora;39.2
Gusau;12.2
Modesto;37.2
Kaunas;54.2
Sardārshahr;28.2
Zêtang;29.2
Las Palmas;28.2
Ichinomiya;35.2
Taunggyi;20.2
Lancaster;34.2
Fayetteville;36.2
Cantonment;31.2
Pānihāti;22.2
Huancayo;-12.2
Betim;-19.2
Usulután;13.2
Sintra;38.2
Chitungwiza;-17.2
Hatay;36.2
Iquitos;-3.2
Sivas;39.2
Helixi;30.2
Scranton;41.2
Mamou;10.2
Al Kharj;24.2
Manukau City;-37.2
Stoke-on-Trent;53.2
Cumaná;10.2
Rohtak;28.2
Vinnytsia;49.2
Māler Kotla;30.2
Lipa City;13.2
Mandaue City;10.2
Bhawana;31.2
Khorramābād;33.2
Ambon;-3.2
Takasaki;36.2
Butuan;8.2
Toyohashi;34.2
Keelung;25.2
Baguio City;16.2
La Florida;-33.2
Gebze;40.2
Lengshuijiang;27.2
Petare;10.2
Anguo;38.2
Kita-ku;35.2
Madan;30.2
Panshi;42.2
Bharatpur;27.2
Az Zubayr;30.2
Caucaia;-3.2
Vitsyebsk;55.2
Shinjuku;35.2
Nicolás Romero;19.2
Huichang;34.2
Nagano;36.2
Bauru;-22.2
Yanjiao;39.2
Bochum;51.2
Tecámac;19.2
Anápolis;-16.2
Coventry;52.2
Oxnard;34.2
Korba;22.2
Cibinong;-6.2
Dāsarhalli;13.2
Qardho;9.2
Wŏnsan;39.2
Kocaeli;40.2
Newcastle;-27.2
Iligan;8.2
Youngstown;41.2
Cabuyao;14.2
Kayapınar;37.2
Nakano;35.2
Utrecht;52.2
Bengkulu;-3.2
Orizaba;18.2
Blumenau;-26.2
Montes Claros;-16.2
Indio;33.2
Pétion-Ville;18.2
Tungi;23.2
Buurhakaba;2.2
Shuanghe;30.2
Konak;38.2
Ash Shuhadā’;30.2
Pensacola;30.2
Umuahia;5.2
Gedaref;14.2
Palu;-0.2
Mardan;34.2
Pokhara;28.2
Mahilyow;53.2
Wudalianchi;48.2
Hrodna;53.2
Sungai Petani;5.2
Linxia Chengguanzhen;35.2
Sīkar;27.2
Nam Định;20.2
Vitória;-20.2
Sasarām;24.2
Karūr;10.2
Franca;-20.2
Vladimir;56.2
Karnāl;29.2
Kismaayo;-0.2
São Vicente;-23.2
Kawagoe;35.2
Villahermosa;17.2
Taraz;42.2
Cubal;-13.2
Luena;-11.2
Ibb;13.2
Yong’an;25.2
Wuppertal;51.2
Manisa;38.2
San Fernando;15.2
Chānda;19.2
Minatitlán;17.2
Malmö;55.2
Nizhniy Tagil;57.2
San Pedro;14.2
Cuito;-12.2
Hongzhai;34.2
Guédiawaye;14.2
Wakayama;34.2
Tin Shui Wai;22.2
Pavlodar;52.2
Gimpo;37.2
Itaquaquecetuba;-23.2
Nara;34.2
Van;38.2
Corrientes;-27.2
Neiva;2.2
Arkhangelsk;64.2
Batangas;13.2
Licheng;24.2
Koshigaya;35.2
Sinŭiju;40.2
Cabimas;10.2
Yakeshi;49.2
Oruro;-17.2
Ahmadnagar;19.2
Āvadi;13.2
Sarai Alamgir;32.2
Varna;43.2
Gorgān;36.2
Takatsuki;34.2
Holguín;20.2
Qo‘qon;40.2
Semey;50.2
Yingmen;39.2
Cariacica;-20.2
Palmira;3.2
Tapachula;14.2
Bydgoszcz;53.2
Antofagasta;-23.2
Anaheim;33.2
Rājahmundry;16.2
Chita;52.2
Bonita Springs;26.2
Caruaru;-8.2
Nice;43.2
Shāhjānpur;27.2
António Enes;-16.2
Central Coast;-33.2
Pamukkale;37.2
Wad Medani;14.2
Öskemen;49.2
Tanch’ŏn;40.2
Tokorozawa;35.2
Hosūr;12.2
Serekunda;13.2
Greensboro;36.2
Kūstī;13.2
Cuddapah;14.2
Simferopol;44.2
Sarıyer;41.2
Sumqayıt;40.2
Ōtsu;35.2
Vitória da Conquista;-14.2
Makiivka;48.2
Vũng Tàu;10.2
Brest;52.2
Uruapan;19.2
Gómez Palacio;25.2
Yeosu;34.2
Kaluga;54.2
Meram;37.2
Muzaffarpur;26.2
Alwar;27.2
Lublin;51.2
Lianran;24.2
Buôn Ma Thuột;12.2
Cuernavaca;18.2
Alicante;38.2
East London;-33.2
Tarsus;36.2
Matadi;-5.2
Islip;40.2
Cimanggis;-6.2
Kaesŏng;37.2
Beni;0.2
Sultanbeyli;40.2
Huntsville;34.2
Randburg;-26.2
Jitpur;27.2
Beylikdüzü;41.2
Petrolina;-9.2
Chinju;35.2
Tangdong;25.2
Reading;51.2
Sambalpur;21.2
Hangu;39.2
Belfast;54.2
Shah Latif Town;24.2
Iwaki;37.2
Salamanca;20.2
Yingzhong;32.2
Viña del Mar;-33.2
Hirosaki;40.2
Bielefeld;52.2
Az Zaqāzīq;30.2
Nazrēt;8.2
Cuenca;-2.2
Tampere;61.2
Bonn;50.2
Al Fayyūm;29.2
Blida;36.2
Ciudad Obregón;27.2
Uberaba;-19.2
Corpus Christi;27.2
Asan;36.2
Ribeirão das Neves;-19.2
Soledad de Graciano Sánchez;22.2
Maebashi;36.2
Kāmārhāti;22.2
Gəncə;40.2
Kendari;-3.2
Balıkesir;39.2
Thái Nguyên;21.2
Asahikawa;43.2
Smolensk;54.2
Dahūk;36.2
Wŏnju;37.2
Nakuru;-0.2
Lafia;8.2
Fort Wayne;41.2
Güngören;41.2
Koriyama;37.2
Bamiantong;44.2
Taourirt;34.2
Rāmpur;28.2
Debrecen;47.2
Cabanatuan City;15.2
Markham;43.2
Fayetteville;35.2
Pelotas;-31.2
Roodepoort;-26.2
Volzhskiy;48.2
Ann Arbor;42.2
Bijāpur;16.2
Sukabumi;-6.2
Tharād;24.2
Ratnāgiri;16.2
Ulanhot;46.2
Yunzhong;39.2
Jackson;32.2
Cotabato;7.2
Al Fallūjah;33.2
Kōchi;33.2
Minna;9.2
Bielsko-Biała;49.2
Canoas;-29.2
Gwangmyeongni;37.2
Cluj-Napoca;46.2
Bari;41.2
Pucallpa;-8.2
Kuching;1.2
Gonder;12.2
Kikuyu;-1.2
Mekele;13.2
Gonaïves;19.2
Guasave;25.2
Naha;26.2
Nantes;47.2
Binxian;35.2
Shimoga;13.2
Hotan;37.2
Kaiyuan;23.2
Ciudad del Este;-25.2
Temara;33.2
Antioch;37.2
Uíge;-7.2
Osh;40.2
Córdoba;37.2
Camagüey;21.2
Mobile;30.2
San Salvador de Jujuy;-24.2
Al Kūt;32.2
Cherepovets;59.2
Lexington;38.2
San Miguelito;9.2
Okene;7.2
Timişoara;45.2
Menongue;-14.2
Jūnāgadh;21.2
Katsina;12.2
Poltava;49.2
Maroua;10.2
Xiaoli;22.2
Kaech’ŏn;39.2
Asan;36.2
Tehuacán;18.2
Aksaray;38.2
Attiecoubé;5.2
Coatzacoalcos;18.2
Saransk;54.2
Nukus;42.2
Puerto Plata;19.2
Hāpur;28.2
Zalantun;48.2
Münster;51.2
Trichūr;10.2
An Nhơn;13.2
Taubaté;-23.2
Binangonan;14.2
Cirebon;-6.2
Safi;32.2
Mitchells Plain;-34.2
Boaco;12.2
Asheville;35.2
Cà Mau;9.2
Trenton;40.2
Toshima;35.2
Vologda;59.2
Barddhamān;23.2
Tanza;14.2
Bor;6.2
Kasur;31.2
Yakou;33.2
Santa Rosa;38.2
Orël;52.2
Shahr-e Qods;35.2
Kingston upon Hull;53.2
Mannheim;49.2
Santa Ana;33.2
Guarujá;-23.2
Playa del Carmen;20.2
Pasir Gudang;1.2
Datang;22.2
Panvel;18.2
Lansing;42.2
Zarzal;4.2
La Victoria;18.2
Port Elizabeth;-33.2
Alanya;36.2
Nizāmābād;18.2
Al ‘Ajamī;31.2
Quy Nhơn;13.2
Yakutsk;62.2
Yokkaichi;34.2
Ponta Grossa;-25.2
Catania;37.2
Chalco;19.2
Henderson;36.2
Gwangju;37.2
Longquan;25.2
Karlsruhe;49.2
Shahrīār;35.2
Kurgan;55.2
Kasugai;35.2
St. Paul;44.2
Sariwŏn;38.2
St. Catharines;43.2
Karawang;-6.2
Lakeland;28.2
Niagara Falls;43.2
Oulgaret;11.2
Taboão da Serra;-23.2
Vladikavkaz;43.2
Nghi Sơn;19.2
Juliaca;-15.2
Parbhani;19.2
Hisar;29.2
Puerto La Cruz;10.2
Puerto Princesa;9.2
Podolsk;55.2
Meguro;35.2
Ciudad Victoria;23.2
Ciudad Santa Catarina;25.2
Santarém;-2.2
Newark;40.2
Vaughan;43.2
Āwasa;7.2
Ōakashichō;34.2
Yeşilyurt;38.2
Pekalongan;-6.2
Pondokaren;-6.2
Adıyaman;37.2
Kurume;33.2
Vila Nova de Gaia;41.2
Paulista;-7.2
Oaxaca;17.2
Armenia;4.2
Akita;39.2
Awka;6.2
San Bernardo;-33.2
Curepipe;-20.2
Iksan;35.2
Pachuca;20.2
Al Maţarīyah;31.2
Sóc Trăng;9.2
Bahía Blanca;-38.2
Coacalco;19.2
San Juan del Río;20.2
Fort Collins;40.2
Limeira;-22.2
Popayán;2.2
Praia Grande;-24.2
Qianzhou;28.2
Newcastle;54.2
Māldah;25.2
Ciudad General Escobedo;25.2
Oyster Bay;40.2
Montpellier;43.2
Phan Thiết;10.2
Stockport;53.2
Al Qunfudhah;19.2
Bada Barabīl;22.2
Tampico;22.2
Białystok;53.2
Coatepeque;14.2
Ash Shāmīyah;31.2
Mérida;8.2
Chakwal;32.2
Murmansk;68.2
Ar Raqqah;35.2
Afyonkarahisar;38.2
Bihār;25.2
Jember;-8.2
Valladolid;41.2
Reading;40.2
Springfield;37.2
İskenderun;36.2
Al Mubarraz;25.2
Petrópolis;-22.2
Augsburg;48.2
Navotas;14.2
Chernihiv;51.2
Yangsan;35.2
Comilla;23.2
Irvine;33.2
Bradford;53.2
Tagum;7.2
Espoo;60.2
Valparaíso;-33.2
Silang;14.2
Finglas;53.2
Rangpur;25.2
Vigo;42.2
Sikandarābād;28.2
Battalgazi;38.2
Bāli;22.2
Çorum;40.2
Ismailia;30.2
Vila Teixeira da Silva;-12.2
Pānīpat;29.2
Delmas;18.2
Strasbourg;48.2
Mabalacat;15.2
Batna;35.2
Āīzawl;23.2
Tambov;52.2
Dexing;28.2
Iaşi;47.2
Kunp’o;37.2
San Lorenzo;-25.2
Santa Maria;14.2
Sonpur;25.2
Groznyy;43.2
Kherson;46.2
Anchorage;61.2
The Woodlands;30.2
Hong’an;47.2
Resistencia;-27.2
Graz;47.2
Karīmnagar;18.2
Braşov;45.2
Sumida;35.2
Sekondi;4.2
South Bend;41.2
Morioka;39.2
Sonīpat;28.2
Sétif;36.2
Atyraū;47.2
Ipswich;52.2
Dewās;22.2
Hulin;45.2
Rockford;42.2
Savannah;32.2
Itagüí;6.2
Croix-des-Bouquets;18.2
Farg‘ona;40.2
Magway;20.2
Huixquilucan;19.2
Lincoln;40.2
Ichalkaranji;16.2
Punto Fijo;11.2
Várzea Grande;-15.2
Sincelejo;9.2
Ibaraki;34.2
Katowice;50.2
Ar Ruşayfah;32.2
Camaçari;-12.2
Jersey City;40.2
San Cristóbal;7.2
Round Lake Beach;42.2
Bolton;53.2
San Pablo;14.2
Suzano;-23.2
Korhogo;9.2
Bhatinda;30.2
Cascavel;-24.2
Flint;43.2
Ostrava;49.2
Tacna;-18.2
Shreveport;32.2
Al Qurnah;31.2
Jālna;19.2
Aarhus;56.2
Constanţa;44.2
San Juan Sacatepéquez;14.2
Myeik;12.2
Fukushima;37.2
Coro;11.2
Bago;17.2
Pasarkemis;-6.2
Fuquan;26.2
Tongchuanshi;35.2
Sannai;24.2
Huozhou;36.2
Temuco;-38.2
Ihosy;-22.2
Sterlitamak;53.2
Tegal;-6.2
Ica;-14.2
Lucena;13.2
Plano;33.2
Jining;41.2
Chuncheon;37.2
Malārd;35.2
Pematangsiantar;2.2
Satna;24.2
Long Xuyên;10.2
Myrtle Beach;33.2
Governador Valadares;-18.2
Petrozavodsk;61.2
Santa Ana;13.2
Mau;25.2
Companiganj;22.2
Wiesbaden;50.2
Mingaora;34.2
Davenport;41.2
Bukhara;39.2
Sumbe;-11.2
Việt Trì;21.2
Sunderland;54.2
Bārāsat;22.2
Cherkasy;49.2
Maastricht;50.2
Çorlu;41.2
Kostroma;57.2
Gyeongsan;35.2
Ciego de Ávila;21.2
Mamuju;-2.2
Los Alcarrizos;18.2
Nizhnevartovsk;60.2
San Mateo;14.2
Shaowu;27.2
Canton;40.2
Sfax;34.2
Dinājpur;25.2
Dire Dawa;9.2
Gagnoa;6.2
Khmelnytskyi;49.2
Farrukhābād;27.2
Lashkar Gāh;31.2
Posadas;-27.2
Gatineau;45.2
Windsor;42.2
Santa Clarita;34.2
Kunsan;35.2
Minato;35.2
Qarshi;38.2
Chula Vista;32.2
Saugor;23.2
Kafr ad Dawwār;31.2
Ratlām;23.2
Yeosu;34.2
Crato;-7.2
Mỹ Tho;10.2
Volta Redonda;-22.2
Eugene;44.2
Tsu;34.2
Novorossiysk;44.2
Bijiao;22.2
Székesfehérvár;47.2
Soubré;5.2
Palmas;-10.2
Majene;-3.2
Sorong;-0.2
Chandler;33.2
Craiova;44.2
Thái Bình;20.2
Binjai;3.2
Fuchū;35.2
Gabela;-10.2
Sakarya;40.2
Dayr az Zawr;35.2
Brāhmanbāria;23.2
Mito;36.2
Sartā;36.2
Plymouth;50.2
Santo Domingo de los Colorados;-0.2
Arnavutköy;41.2
Nguru;12.2
Maradi;13.2
Gombe;10.2
Gijón;43.2
Drug;21.2
Floridablanca;7.2
Handwāra;34.2
Quilmes;-34.2
Talisay;10.2
Kunduz;36.2
Yoshkar-Ola;56.2
Nalchik;43.2
Aswān;24.2
Ichihara;35.2
Salem;44.2
Zhytomyr;50.2
Imphāl;24.2
İnegöl;40.2
Chernivtsi;48.2
Tarija;-21.2
Siddhirganj;23.2
Bimo;4.2
Heroica Nogales;31.2
Bergen;60.2
Sumaré;-22.2
Feni;23.2
Sumy;50.2
Anantapur;14.2
Westminster;51.2
Xiangkhoang;19.2
Marabá;-5.2
Kütahya;39.2
Gent;51.2
Yao;34.2
Djelfa;34.2
Barueri;-23.2
Bordeaux;44.2
Nagaoka;37.2
Suncheon;34.2
Jalālābād;34.2
Engels;51.2
Malolos;14.2
Nogales;31.2
Dezfūl;32.2
Ed Daein;11.2
Luque;-25.2
Potosí;-19.2
Concord;35.2
São José dos Pinhais;-25.2
Osmaniye;37.2
Arrah;25.2
Kyŏngju;35.2
Dumai;1.2
Tāluqān;36.2
Damanhūr;31.2
El Fasher;13.2
Malkājgiri;17.2
Nawabshah;26.2
Tchibota;-4.2
Annaba;36.2
Gelsenkirchen;51.2
Mönchengladbach;51.2
Kakogawachō-honmachi;34.2
Wollongong;-34.2
Gilbert;33.2
Nonthaburi;13.2
Columbus;32.2
Marilao;14.2
Fukui;36.2
Venice;45.2
Boksburg;-26.2
Quảng Ngãi;15.2
Olongapo;14.2
Ciudad Benito Juárez;25.2
Hiratsuka;35.2
Tiruvottiyūr;13.2
Oumé;6.2
Sōka;35.2
Bunkyō-ku;35.2
Aguadilla;18.2
Al Ḩamzah;31.2
Lubbock;33.2
Mossoró;-5.2
Kotri;25.2
North Las Vegas;36.2
Tuzla;40.2
Singa;13.2
Mişrātah;32.2
Isparta;37.2
Derby;52.2
Verona;45.2
Huayin;34.2
Siverek;37.2
St. Petersburg;27.2
Ndulo;-11.2
Rāniyah;36.2
Germiston;-26.2
Tallahassee;30.2
Mount Lavinia;6.2
Etāwah;26.2
Horlivka;48.2
Antsirabe;-19.2
Ondo;7.2
Indaiatuba;-23.2
Puducherry;11.2
Laredo;27.2
Ấp Đa Lợi;11.2
Foz do Iguaçu;-25.2
Khimki;55.2
Sab‘ al Būr;33.2
Gravataí;-29.2
Chiayi;23.2
Kediri;-7.2
Damaturu;11.2
Tokushima;34.2
Arua;3.2
Peoria;40.2
Turmero;10.2
Pointe-à-Pitre;16.2
Kuala Terengganu;5.2
Campeche;19.2
Byatarayanpur;13.2
Mawlamyine;16.2
Godomè;6.2
San Pedro Carchá;15.2
Moçâmedes;-15.2
La Paz;24.2
Central District;22.2
São Carlos;-22.2
Vitoria-Gasteiz;42.2
Wolverhampton;52.2
Avondale;33.2
Lafayette;30.2
Ash Shaţrah;31.2
Irving;32.2
Rishon LeẔiyyon;31.2
Montgomery;32.2
Çekme;41.2
